,PDF,Palabra,Frecuencia
17088,SUMAR,lleva,2
17089,SUMAR,asociado,4
17090,SUMAR,conviene,3
17091,SUMAR,justificación,2
17092,SUMAR,cuales,1
17093,SUMAR,generan,5
17094,SUMAR,imposición,3
17095,SUMAR,ambiental,76
17096,SUMAR,descarbonización,13
17097,SUMAR,apostar,13
17098,SUMAR,obtener,5
17099,SUMAR,rezagada,1
17100,SUMAR,llamada,4
17101,SUMAR,decir,5
17102,SUMAR,buenas,11
17103,SUMAR,ecológicas,6
17104,SUMAR,anima,1
17105,SUMAR,perjudiciales,2
17106,SUMAR,ambiente,16
17107,SUMAR,podemos,7
17108,SUMAR,permitirnos,1
17109,SUMAR,rezagados,1
17110,SUMAR,gases,3
17111,SUMAR,siempre,21
17112,SUMAR,distributivos,1
17113,SUMAR,colectivos,41
17114,SUMAR,vulnerables,27
17115,SUMAR,económicamente,4
17116,SUMAR,finalidad,70
17117,SUMAR,cumpla,3
17118,SUMAR,justicia,98
17119,SUMAR,distributiva,2
17120,SUMAR,normativa,44
17121,SUMAR,ibi,1
17122,SUMAR,decidan,4
17123,SUMAR,calas,1
17124,SUMAR,catastral,1
17125,SUMAR,bien,82
17126,SUMAR,progresivo,10
17127,SUMAR,transacciones,4
17128,SUMAR,gravar,1
17129,SUMAR,raciones,1
17130,SUMAR,especulativas,1
17131,SUMAR,actualmente,11
17132,SUMAR,sujetas,3
17133,SUMAR,incluirán,6
17134,SUMAR,acciones,27
17135,SUMAR,saludable,33
17136,SUMAR,convertir,10
17137,SUMAR,activo,12
17138,SUMAR,salud,383
17139,SUMAR,actuando,1
17140,SUMAR,preferente,5
17141,SUMAR,implantación,14
17142,SUMAR,bebidas,4
17143,SUMAR,azucaradas,2
17144,SUMAR,ultraprocesados,3
17145,SUMAR,saludables,26
17146,SUMAR,alcohol,4
17147,SUMAR,tabaco,1
17148,SUMAR,fraude,7
17149,SUMAR,corrupción,6
17150,SUMAR,disposición,33
17151,SUMAR,benefician,1
17152,SUMAR,decidida,7
17153,SUMAR,cumplan,9
17154,SUMAR,particularmente,8
17155,SUMAR,respecta,3
17156,SUMAR,patrimonio,81
17157,SUMAR,analizará,1
17158,SUMAR,continua,7
17159,SUMAR,sumergida,1
17160,SUMAR,eliminarla,1
17161,SUMAR,compartida,5
17162,SUMAR,ministraciones,1
17163,SUMAR,igualará,1
17164,SUMAR,prescripción,5
17165,SUMAR,administrativa,11
17166,SUMAR,penal,31
17167,SUMAR,delitos,17
17168,SUMAR,agravados,2
17169,SUMAR,unificarán,2
17170,SUMAR,penas,6
17171,SUMAR,equiparará,2
17172,SUMAR,plantilla,89
17173,SUMAR,europeos,16
17174,SUMAR,operativos,3
17175,SUMAR,creada,2
17176,SUMAR,débil,3
17177,SUMAR,transposición,4
17178,SUMAR,realizada,3
17179,SUMAR,febrero,2
17180,SUMAR,agencias,6
17181,SUMAR,inspecciones,2
17182,SUMAR,autonómicas,12
17183,SUMAR,trabajarán,1
17184,SUMAR,coordinadamente,1
17185,SUMAR,exteriores,4
17186,SUMAR,cooperar,1
17187,SUMAR,evasión,1
17188,SUMAR,ix,3
17189,SUMAR,dotada,2
17190,SUMAR,reformas,17
17191,SUMAR,conseguir,11
17192,SUMAR,presta,3
17193,SUMAR,conseguirlo,3
17194,SUMAR,preciso,11
17195,SUMAR,plantillas,12
17196,SUMAR,positivas,4
17197,SUMAR,reposición,4
17198,SUMAR,afrontar,8
17199,SUMAR,problema,30
17200,SUMAR,envejecimiento,7
17201,SUMAR,jubilación,3
17202,SUMAR,cos,8
17203,SUMAR,pocos,2
17204,SUMAR,estabilización,5
17205,SUMAR,iniciados,1
17206,SUMAR,urgentes,3
17207,SUMAR,tivas,3
17208,SUMAR,mejorada,1
17209,SUMAR,contratación,21
17210,SUMAR,innovadora,5
17211,SUMAR,impacto,48
17212,SUMAR,potenciarse,2
17213,SUMAR,conciertos,5
17214,SUMAR,intervención,13
17215,SUMAR,directivos,1
17216,SUMAR,mejorarse,1
17217,SUMAR,profesionalización,2
17218,SUMAR,cambiar,3
17219,SUMAR,transversalidad,5
17220,SUMAR,excesivamente,2
17221,SUMAR,burocrático,1
17222,SUMAR,rígido,1
17223,SUMAR,impulsarán,6
17224,SUMAR,flexibles,4
17225,SUMAR,capaces,7
17226,SUMAR,responder,2
17227,SUMAR,proponemos,47
17228,SUMAR,enfoques,3
17229,SUMAR,integrales,5
17230,SUMAR,transversales,4
17231,SUMAR,naturaleza,14
17232,SUMAR,lógica,4
17233,SUMAR,fragmentación,1
17234,SUMAR,competencial,6
17235,SUMAR,adaptar,9
17236,SUMAR,respuestas,3
17237,SUMAR,potenciar,22
17238,SUMAR,lógicas,4
17239,SUMAR,colaborativo,2
17240,SUMAR,unificar,2
17241,SUMAR,mas,10
17242,SUMAR,eviten,4
17243,SUMAR,prestaciones,24
17244,SUMAR,vuelta,4
17245,SUMAR,presencial,13
17246,SUMAR,ducción,4
17247,SUMAR,resultado,6
17248,SUMAR,gobiernos,15
17249,SUMAR,exigida,1
17250,SUMAR,distanciamiento,1
17251,SUMAR,haber,4
17252,SUMAR,ido,1
17253,SUMAR,acompañada,3
17254,SUMAR,medios,44
17255,SUMAR,peor,6
17256,SUMAR,disponible,7
17257,SUMAR,electrónica,3
17258,SUMAR,tónomas,3
17259,SUMAR,ambos,3
17260,SUMAR,ejes,3
17261,SUMAR,fundamentales,14
17262,SUMAR,primero,31
17263,SUMAR,descentralizados,1
17264,SUMAR,beneficiaria,1
17265,SUMAR,contemplar,2
17266,SUMAR,comunidad,32
17267,SUMAR,jurídicas,5
17268,SUMAR,coherentes,1
17269,SUMAR,constitucional,46
17270,SUMAR,abordarán,2
17271,SUMAR,infrafinanciación,1
17272,SUMAR,deuda,12
17273,SUMAR,acumulada,1
17274,SUMAR,consecuencia,14
17275,SUMAR,autogobierno,4
17276,SUMAR,cipios,2
17277,SUMAR,autonómicos,4
17278,SUMAR,forme,2
17279,SUMAR,expertos,1
17280,SUMAR,cartera,6
17281,SUMAR,lidad,8
17282,SUMAR,ajustar,2
17283,SUMAR,preferencias,2
17284,SUMAR,mayoritarias,1
17285,SUMAR,claridad,6
17286,SUMAR,diferencie,1
17287,SUMAR,correctamente,2
17288,SUMAR,tributarios,2
17289,SUMAR,cálculos,1
17290,SUMAR,condición,7
17291,SUMAR,rendición,12
17292,SUMAR,herramientas,31
17293,SUMAR,cogobierno,1
17294,SUMAR,conferencia,5
17295,SUMAR,dentes,2
17296,SUMAR,presidentas,2
17297,SUMAR,convocada,1
17298,SUMAR,asuntos,7
17299,SUMAR,relevantes,3
17300,SUMAR,ejercicio,24
17301,SUMAR,cogobernanza,2
17302,SUMAR,reformado,1
17303,SUMAR,rramienta,1
17304,SUMAR,clave,20
17305,SUMAR,eficaz,41
17306,SUMAR,resolución,18
17307,SUMAR,atañen,1
17308,SUMAR,contar,15
17309,SUMAR,humanos,55
17310,SUMAR,técnico,12
17311,SUMAR,cambiarse,1
17312,SUMAR,votación,1
17313,SUMAR,tral,1
17314,SUMAR,garantizada,1
17315,SUMAR,aprobación,23
17316,SUMAR,go,1
17317,SUMAR,autonomías,7
17318,SUMAR,presupuestaria,8
17319,SUMAR,reformar,2
17320,SUMAR,vigor,10
17321,SUMAR,diseñada,1
17322,SUMAR,institucionalizar,1
17323,SUMAR,austeridad,5
17324,SUMAR,compatible,7
17325,SUMAR,finanzas,3
17326,SUMAR,proactivo,1
17327,SUMAR,abordar,28
17328,SUMAR,pleno,30
17329,SUMAR,década,6
17330,SUMAR,negativos,3
17331,SUMAR,acaban,2
17332,SUMAR,siendo,10
17333,SUMAR,contraproducentes,1
17334,SUMAR,aplicarse,2
17335,SUMAR,adaptarse,2
17336,SUMAR,circunstancias,6
17337,SUMAR,positivos,1
17338,SUMAR,progresiva,11
17339,SUMAR,ratios,5
17340,SUMAR,potenciaremos,9
17341,SUMAR,evaluación,38
17342,SUMAR,oficina,14
17343,SUMAR,aborde,2
17344,SUMAR,elaboración,11
17345,SUMAR,obligatorios,2
17346,SUMAR,eficacia,13
17347,SUMAR,privadas,10
17348,SUMAR,impliquen,7
17349,SUMAR,compromisos,11
17350,SUMAR,plurianuales,4
17351,SUMAR,emplear,6
17352,SUMAR,volúmenes,2
17353,SUMAR,posibilitará,2
17354,SUMAR,mayorías,6
17355,SUMAR,parlamento,11
17356,SUMAR,regionales,8
17357,SUMAR,instar,2
17358,SUMAR,emisión,1
17359,SUMAR,airef,1
17360,SUMAR,momentos,2
17361,SUMAR,limitada,1
17362,SUMAR,disponibilidad,10
17363,SUMAR,disponer,8
17364,SUMAR,homologación,3
17365,SUMAR,ministrativa,1
17366,SUMAR,utilización,97
17367,SUMAR,europa,36
17368,SUMAR,motor,17
17369,SUMAR,ambiciosa,5
17370,SUMAR,europeas,13
17371,SUMAR,abandonar,5
17372,SUMAR,finitivamente,1
17373,SUMAR,reforzarse,1
17374,SUMAR,formulada,1
17375,SUMAR,abril,4
17376,SUMAR,contiene,2
17377,SUMAR,mantiene,3
17378,SUMAR,deberían,6
17379,SUMAR,superarse,1
17380,SUMAR,imponer,3
17381,SUMAR,uniformes,2
17382,SUMAR,déficit,7
17383,SUMAR,corto,8
17384,SUMAR,centrarse,2
17385,SUMAR,nacionales,11
17386,SUMAR,unas,18
17387,SUMAR,pueden,13
17388,SUMAR,condicionadas,2
17389,SUMAR,nimiento,1
17390,SUMAR,límites,10
17391,SUMAR,arbitrarios,1
17392,SUMAR,fundamento,4
17393,SUMAR,aprovecharse,1
17394,SUMAR,abrir,4
17395,SUMAR,debate,13
17396,SUMAR,mandato,37
17397,SUMAR,dual,3
17398,SUMAR,reserva,4
17399,SUMAR,federal,2
17400,SUMAR,positiva,6
17401,SUMAR,supuesto,5
17402,SUMAR,efecto,13
17403,SUMAR,negativo,2
17404,SUMAR,últimas,4
17405,SUMAR,común,50
17406,SUMAR,relacionados,15
17407,SUMAR,magnitud,10
17408,SUMAR,tar,3
17409,SUMAR,economías,2
17410,SUMAR,cohesión,17
17411,SUMAR,contempla,2
17412,SUMAR,excepciones,1
17413,SUMAR,llevar,54
17414,SUMAR,cionales,3
17415,SUMAR,dados,3
17416,SUMAR,cer,3
17417,SUMAR,tiendo,1
17418,SUMAR,cíclicas,1
17419,SUMAR,ma,10
17420,SUMAR,sure,2
17421,SUMAR,desarrollado,4
17422,SUMAR,temporal,39
17423,SUMAR,mitigar,3
17424,SUMAR,desempleo,17
17425,SUMAR,sido,14
17426,SUMAR,exitosa,1
17427,SUMAR,permitido,2
17428,SUMAR,salvar,2
17429,SUMAR,buyó,1
17430,SUMAR,erte,3
17431,SUMAR,ta,5
17432,SUMAR,pertur,1
17433,SUMAR,baciones,1
17434,SUMAR,establecimiento,17
17435,SUMAR,aseguramiento,1
17436,SUMAR,adopción,10
17437,SUMAR,tratados,12
17438,SUMAR,revertir,10
17439,SUMAR,perjudiquen,1
17440,SUMAR,agroalimentarios,2
17441,SUMAR,producto,3
17442,SUMAR,interior,10
17443,SUMAR,bruto,1
17444,SUMAR,desarrollar,46
17445,SUMAR,batería,2
17446,SUMAR,indicadores,14
17447,SUMAR,sicos,1
17448,SUMAR,planeta,15
17449,SUMAR,donut,1
17450,SUMAR,mos,15
17451,SUMAR,patrones,1
17452,SUMAR,bilización,1
17453,SUMAR,conozcan,3
17454,SUMAR,consumen,2
17455,SUMAR,reduzcan,4
17456,SUMAR,fomentarán,6
17457,SUMAR,cortos,4
17458,SUMAR,alimentación,40
17459,SUMAR,fomentará,14
17460,SUMAR,alternativo,1
17461,SUMAR,territoriales,14
17462,SUMAR,estacionales,1
17463,SUMAR,reforzará,3
17464,SUMAR,dieta,5
17465,SUMAR,mediterránea,4
17466,SUMAR,tradicionales,6
17467,SUMAR,temporada,9
17468,SUMAR,tarán,1
17469,SUMAR,alternativas,15
17470,SUMAR,viendas,1
17471,SUMAR,finalmente,8
17472,SUMAR,reparabilidad,3
17473,SUMAR,durabilidad,3
17474,SUMAR,tomarán,6
17475,SUMAR,engañosa,3
17476,SUMAR,greenwashing,4
17477,SUMAR,obsolescencia,2
17478,SUMAR,programada,4
17479,SUMAR,desperdicio,1
17480,SUMAR,tecnológico,5
17481,SUMAR,alimentario,8
17482,SUMAR,impedirá,1
17483,SUMAR,corte,2
17484,SUMAR,vulnerabilidad,28
17485,SUMAR,implantará,1
17486,SUMAR,tarifario,4
17487,SUMAR,doméstico,6
17488,SUMAR,unidad,17
17489,SUMAR,familiar,40
17490,SUMAR,tarificación,1
17491,SUMAR,facilitará,10
17492,SUMAR,climatización,3
17493,SUMAR,bles,8
17494,SUMAR,consumidoras,11
17495,SUMAR,potenciará,4
17496,SUMAR,cuente,6
17497,SUMAR,ágiles,4
17498,SUMAR,gratuitos,5
17499,SUMAR,universales,1
17500,SUMAR,defenderse,2
17501,SUMAR,fraudes,1
17502,SUMAR,forzará,1
17503,SUMAR,modernizará,1
17504,SUMAR,arbitral,1
17505,SUMAR,asociacionismo,3
17506,SUMAR,renovando,1
17507,SUMAR,impulsando,6
17508,SUMAR,usuarios,4
17509,SUMAR,mejorarán,1
17510,SUMAR,procesales,5
17511,SUMAR,favor,25
17512,SUMAR,representación,23
17513,SUMAR,incrementará,7
17514,SUMAR,puesto,18
17515,SUMAR,mejorando,10
17516,SUMAR,interterritorial,3
17517,SUMAR,interadministrativa,2
17518,SUMAR,midores,1
17519,SUMAR,diversos,9
17520,SUMAR,medioambiental,8
17521,SUMAR,generales,8
17522,SUMAR,erradicar,6
17523,SUMAR,suelo,101
17524,SUMAR,tarjetas,1
17525,SUMAR,revolving,1
17526,SUMAR,multidivisa,1
17527,SUMAR,recoger,1
17528,SUMAR,inspiradores,1
17529,SUMAR,abusivas,4
17530,SUMAR,celebrados,1
17531,SUMAR,jurisprudencia,202
17532,SUMAR,correspondiente,18
17533,SUMAR,tribunal,32
17534,SUMAR,clientela,2
17535,SUMAR,componen,1
17536,SUMAR,cios,4
17537,SUMAR,abordará,6
17538,SUMAR,aspectos,18
17539,SUMAR,obligatoriedad,5
17540,SUMAR,personalizada,2
17541,SUMAR,gratuita,11
17542,SUMAR,accesible,10
17543,SUMAR,tiempos,15
17544,SUMAR,espera,9
17545,SUMAR,plazos,4
17546,SUMAR,respuesta,13
17547,SUMAR,quejas,2
17548,SUMAR,sugerencias,1
17549,SUMAR,aseguraremos,16
17550,SUMAR,etiquetado,5
17551,SUMAR,inclusivo,7
17552,SUMAR,comprensión,3
17553,SUMAR,seguridad,100
17554,SUMAR,inclusión,43
17555,SUMAR,lectura,2
17556,SUMAR,etiquetas,1
17557,SUMAR,sigue,8
17558,SUMAR,barrera,2
17559,SUMAR,ejercer,5
17560,SUMAR,etiquetados,1
17561,SUMAR,inclusivos,4
17562,SUMAR,braille,1
17563,SUMAR,vectores,2
17564,SUMAR,obesidad,7
17565,SUMAR,bombardeos,1
17566,SUMAR,publicitarios,2
17567,SUMAR,comida,1
17568,SUMAR,basura,1
17569,SUMAR,fracaso,6
17570,SUMAR,acuerdos,14
17571,SUMAR,autorregulación,1
17572,SUMAR,relativos,5
17573,SUMAR,mensajes,2
17574,SUMAR,sobrepeso,4
17575,SUMAR,científicos,6
17576,SUMAR,oms,2
17577,SUMAR,proteja,8
17578,SUMAR,exposición,4
17579,SUMAR,convencionales,3
17580,SUMAR,tv,1
17581,SUMAR,radio,3
17582,SUMAR,prensa,1
17583,SUMAR,revistas,1
17584,SUMAR,tecnología,19
17585,SUMAR,inter,4
17586,SUMAR,net,1
17587,SUMAR,influencers,1
17588,SUMAR,educación,98
17589,SUMAR,primaria,16
17590,SUMAR,nutrición,9
17591,SUMAR,composición,9
17592,SUMAR,nutricional,4
17593,SUMAR,menús,4
17594,SUMAR,comedores,6
17595,SUMAR,escolares,15
17596,SUMAR,edades,8
17597,SUMAR,tempranas,2
17598,SUMAR,damental,1
17599,SUMAR,hábitos,5
17600,SUMAR,alimentarios,10
17601,SUMAR,variados,1
17602,SUMAR,deberá,9
17603,SUMAR,incorporar,16
17604,SUMAR,frutas,3
17605,SUMAR,verduras,1
17606,SUMAR,característicos,1
17607,SUMAR,hortalizas,2
17608,SUMAR,legumbres,2
17609,SUMAR,cereales,2
17610,SUMAR,frutos,1
17611,SUMAR,secos,1
17612,SUMAR,aceite,2
17613,SUMAR,oliva,1
17614,SUMAR,regulará,7
17615,SUMAR,oferta,38
17616,SUMAR,máquinas,2
17617,SUMAR,vending,2
17618,SUMAR,puntos,12
17619,SUMAR,venta,11
17620,SUMAR,educativos,38
17621,SUMAR,juego,5
17622,SUMAR,accedan,2
17623,SUMAR,incurran,1
17624,SUMAR,peligrosas,2
17625,SUMAR,loterías,1
17626,SUMAR,instantáneas,1
17627,SUMAR,verificación,3
17628,SUMAR,lotería,1
17629,SUMAR,loot,2
17630,SUMAR,boxes,2
17631,SUMAR,cajas,2
17632,SUMAR,botín,2
17633,SUMAR,incorporado,2
17634,SUMAR,videojuegos,2
17635,SUMAR,aleatorios,1
17636,SUMAR,recompensa,1
17637,SUMAR,ofrecen,7
17638,SUMAR,mejoras,12
17639,SUMAR,premios,4
17640,SUMAR,alicientes,2
17641,SUMAR,jugadoras,1
17642,SUMAR,recompensas,3
17643,SUMAR,conocidas,3
17644,SUMAR,ex,22
17645,SUMAR,pansión,1
17646,SUMAR,normalización,1
17647,SUMAR,dentro,22
17648,SUMAR,abordaje,7
17649,SUMAR,gral,1
17650,SUMAR,apuestas,2
17651,SUMAR,juegos,1
17652,SUMAR,azar,2
17653,SUMAR,etapas,14
17654,SUMAR,responsable,34
17655,SUMAR,zante,1
17656,SUMAR,difundir,1
17657,SUMAR,facilitando,8
17658,SUMAR,incentivará,3
17659,SUMAR,nibilidad,1
17660,SUMAR,sólidos,1
17661,SUMAR,compras,3
17662,SUMAR,aseguren,4
17663,SUMAR,proveedores,2
17664,SUMAR,comercial,20
17665,SUMAR,ticas,4
17666,SUMAR,lavado,2
17667,SUMAR,identifique,2
17668,SUMAR,falsos,1
17669,SUMAR,reclamos,1
17670,SUMAR,transparente,6
17671,SUMAR,completa,13
17672,SUMAR,veraz,2
17673,SUMAR,defienda,4
17674,SUMAR,económicos,19
17675,SUMAR,fomente,3
17676,SUMAR,contrarias,1
17677,SUMAR,reparar,5
17678,SUMAR,sición,4
17679,SUMAR,malas,1
17680,SUMAR,cas,14
17681,SUMAR,garantías,21
17682,SUMAR,piezas,4
17683,SUMAR,campañas,13
17684,SUMAR,divulgación,5
17685,SUMAR,sensibilización,8
17686,SUMAR,incentiven,2
17687,SUMAR,medioambientales,8
17688,SUMAR,elaborado,1
17689,SUMAR,proporcionar,3
17690,SUMAR,exacta,1
17691,SUMAR,verificable,1
17692,SUMAR,clara,6
17693,SUMAR,causa,9
17694,SUMAR,dirigida,11
17695,SUMAR,trazabilidad,3
17696,SUMAR,comprensible,1
17697,SUMAR,fácilmente,2
17698,SUMAR,rurales,20
17699,SUMAR,difícil,3
17700,SUMAR,discriminación,31
17701,SUMAR,habilidades,3
17702,SUMAR,acabando,1
17703,SUMAR,desconocimiento,3
17704,SUMAR,decente,10
17705,SUMAR,acaba,2
17706,SUMAR,intensa,1
17707,SUMAR,cuanto,10
17708,SUMAR,avance,13
17709,SUMAR,chos,5
17710,SUMAR,cedentes,1
17711,SUMAR,rider,2
17712,SUMAR,distancia,14
17713,SUMAR,ratificación,6
17714,SUMAR,cional,7
17715,SUMAR,conseguido,2
17716,SUMAR,espectaculares,1
17717,SUMAR,permitieron,1
17718,SUMAR,var,1
17719,SUMAR,cha,2
17720,SUMAR,nunca,6
17721,SUMAR,afiliados,4
17722,SUMAR,alcanzando,2
17723,SUMAR,afiliación,1
17724,SUMAR,na,1
17725,SUMAR,máximos,7
17726,SUMAR,históricos,2
17727,SUMAR,afiliadas,2
17728,SUMAR,superan,2
17729,SUMAR,aumentado,1
17730,SUMAR,desplomado,1
17731,SUMAR,do,32
17732,SUMAR,total,60
17733,SUMAR,treinta,4
17734,SUMAR,beneficiados,1
17735,SUMAR,indefinidos,2
17736,SUMAR,siete,3
17737,SUMAR,sitúe,3
17738,SUMAR,parámetros,3
17739,SUMAR,último,46
17740,SUMAR,trimestre,2
17741,SUMAR,reaccionado,1
17742,SUMAR,macroeconómicas,2
17743,SUMAR,destruyendo,1
17744,SUMAR,queda,3
17745,SUMAR,vivir,13
17746,SUMAR,mirar,8
17747,SUMAR,futuro,34
17748,SUMAR,confianza,6
17749,SUMAR,próxima,6
17750,SUMAR,culminar,1
17751,SUMAR,estatuto,217
17752,SUMAR,siglo,11
17753,SUMAR,xxi,7
17754,SUMAR,queremos,13
17755,SUMAR,otorgue,4
17756,SUMAR,estatus,75
17757,SUMAR,dadanía,3
17758,SUMAR,formas,35
17759,SUMAR,maneras,2
17760,SUMAR,aunque,12
17761,SUMAR,centralidad,4
17762,SUMAR,subordinado,1
17763,SUMAR,indiscutible,13
17764,SUMAR,reivindicando,1
17765,SUMAR,necesaria,16
17766,SUMAR,articule,5
17767,SUMAR,cooperativistas,1
17768,SUMAR,completar,1
17769,SUMAR,varias,3
17770,SUMAR,democrática,39
17771,SUMAR,superar,6
17772,SUMAR,definitivamente,2
17773,SUMAR,adherencias,1
17774,SUMAR,autoritarias,1
17775,SUMAR,et,1
17776,SUMAR,espacios,69
17777,SUMAR,ajenos,3
17778,SUMAR,cracia,2
17779,SUMAR,i,4
17780,SUMAR,resignificaremos,1
17781,SUMAR,artículo,65
17782,SUMAR,constitución,14
17783,SUMAR,proclamando,1
17784,SUMAR,fortalecimiento,12
17785,SUMAR,sujeto,4
17786,SUMAR,sindical,35
17787,SUMAR,profundizar,9
17788,SUMAR,mocracia,1
17789,SUMAR,dotaremos,5
17790,SUMAR,fundamenta,2
17791,SUMAR,horizonte,11
17792,SUMAR,individuales,6
17793,SUMAR,igualitario,3
17794,SUMAR,estructurado,1
17795,SUMAR,exige,8
17796,SUMAR,esencial,155
17797,SUMAR,rantizando,1
17798,SUMAR,inmigración,3
17799,SUMAR,respeten,1
17800,SUMAR,apliquen,2
17801,SUMAR,plenitud,4
17802,SUMAR,convención,11
17803,SUMAR,internacional,142
17804,SUMAR,naciones,16
17805,SUMAR,unidas,16
17806,SUMAR,diciembre,2
17807,SUMAR,migratorios,3
17808,SUMAR,voluntariedad,2
17809,SUMAR,elección,11
17810,SUMAR,trabajar,14
17811,SUMAR,dignas,7
17812,SUMAR,seguras,2
17813,SUMAR,previsibles,3
17814,SUMAR,transparentes,8
17815,SUMAR,ocupación,4
17816,SUMAR,extinguirse,1
17817,SUMAR,representadas,1
17818,SUMAR,colectivamente,1
17819,SUMAR,cese,6
17820,SUMAR,ajustes,4
17821,SUMAR,temporales,3
17822,SUMAR,prolongación,2
17823,SUMAR,voluntaria,3
17824,SUMAR,activa,22
17825,SUMAR,afianzarse,1
17826,SUMAR,figuras,7
17827,SUMAR,reforzar,32
17828,SUMAR,imprescindibles,4
17829,SUMAR,humanizar,1
17830,SUMAR,ganar,2
17831,SUMAR,limitando,8
17832,SUMAR,equitativo,8
17833,SUMAR,subempleo,2
17834,SUMAR,sobreexplotación,5
17835,SUMAR,cesidades,2
17836,SUMAR,colectivas,4
17837,SUMAR,haga,4
17838,SUMAR,realidad,35
17839,SUMAR,adaptación,30
17840,SUMAR,horaria,2
17841,SUMAR,bajadora,1
17842,SUMAR,premisa,2
17843,SUMAR,regulares,2
17844,SUMAR,aumentarse,1
17845,SUMAR,incluye,2
17846,SUMAR,híbridas,2
17847,SUMAR,contribuye,3
17848,SUMAR,incrementar,16
17849,SUMAR,satisfacción,4
17850,SUMAR,medido,1
17851,SUMAR,física,13
17852,SUMAR,mental,96
17853,SUMAR,irregular,29
17854,SUMAR,realice,2
17855,SUMAR,riodos,1
17856,SUMAR,meses,2
17857,SUMAR,extraordinaria,3
17858,SUMAR,pagado,1
17859,SUMAR,compensado,1
17860,SUMAR,monótono,1
17861,SUMAR,repetitivo,1
17862,SUMAR,desconexión,1
17863,SUMAR,prohibición,4
17864,SUMAR,contactar,1
17865,SUMAR,alcanzaremos,2
17866,SUMAR,ordenación,37
17867,SUMAR,yoritariamente,1
17868,SUMAR,vean,1
17869,SUMAR,obligadas,2
17870,SUMAR,renunciar,1
17871,SUMAR,conciliar,4
17872,SUMAR,permitirse,1
17873,SUMAR,discontinuo,1
17874,SUMAR,semana,6
17875,SUMAR,mes,18
17876,SUMAR,convivan,1
17877,SUMAR,exista,5
17878,SUMAR,parentesco,1
17879,SUMAR,ampliación,24
17880,SUMAR,permisos,6
17881,SUMAR,retribuido,1
17882,SUMAR,asistir,8
17883,SUMAR,visitas,1
17884,SUMAR,médicas,2
17885,SUMAR,hijos,9
17886,SUMAR,hijas,6
17887,SUMAR,sola,2
17888,SUMAR,interrupción,2
17889,SUMAR,partidas,3
17890,SUMAR,ampliada,2
17891,SUMAR,convenio,21
17892,SUMAR,relevante,3
17893,SUMAR,feminizado,1
17894,SUMAR,ocasiones,5
17895,SUMAR,involuntario,1
17896,SUMAR,debido,7
17897,SUMAR,encontrar,34
17898,SUMAR,pleto,2
17899,SUMAR,extienda,1
17900,SUMAR,exceso,1
17901,SUMAR,múltiples,9
17902,SUMAR,interrupciones,2
17903,SUMAR,turnos,4
17904,SUMAR,nocturno,3
17905,SUMAR,jan,1
17906,SUMAR,riesgo,26
17907,SUMAR,sufrir,3
17908,SUMAR,rotatorios,1
17909,SUMAR,noches,1
17910,SUMAR,consecutivas,1
17911,SUMAR,turno,8
17912,SUMAR,cincuenta,4
17913,SUMAR,transitar,6
17914,SUMAR,noche,2
17915,SUMAR,día,18
17916,SUMAR,obligación,10
17917,SUMAR,informar,3
17918,SUMAR,cipación,2
17919,SUMAR,justifica,1
17920,SUMAR,previsibilidad,2
17921,SUMAR,incertidumbre,4
17922,SUMAR,inciertos,1
17923,SUMAR,aplicación,26
17924,SUMAR,negociado,3
17925,SUMAR,legal,41
17926,SUMAR,diagnóstico,5
17927,SUMAR,previo,16
17928,SUMAR,equilibrados,1
17929,SUMAR,tome,2
17930,SUMAR,consideración,13
17931,SUMAR,exigencias,3
17932,SUMAR,concreción,4
17933,SUMAR,reconoceremos,14
17934,SUMAR,dedicado,1
17935,SUMAR,damentales,1
17936,SUMAR,inteligencia,7
17937,SUMAR,artificial,14
17938,SUMAR,algorítmica,3
17939,SUMAR,limitación,4
17940,SUMAR,impidiendo,2
17941,SUMAR,previsto,3
17942,SUMAR,tivo,3
17943,SUMAR,llevando,5
17944,SUMAR,dedicados,1
17945,SUMAR,prosumer,1
17946,SUMAR,bancario,2
17947,SUMAR,resultan,2
17948,SUMAR,prevenir,19
17949,SUMAR,sesgos,5
17950,SUMAR,discriminatorios,1
17951,SUMAR,contrarios,2
17952,SUMAR,dignidad,5
17953,SUMAR,automatizadas,2
17954,SUMAR,informadas,4
17955,SUMAR,representaciones,1
17956,SUMAR,sindicales,5
17957,SUMAR,unitarias,1
17958,SUMAR,debidamente,3
17959,SUMAR,supuestos,4
17960,SUMAR,automatizados,1
17961,SUMAR,vigilancia,128
17962,SUMAR,pacios,3
17963,SUMAR,conformidad,3
17964,SUMAR,carta,9
17965,SUMAR,limitaciones,7
17966,SUMAR,estrictas,1
17967,SUMAR,específicamente,10
17968,SUMAR,desarrolle,6
17969,SUMAR,visuales,1
17970,SUMAR,geolocalización,1
17971,SUMAR,posibilidad,7
17972,SUMAR,registros,3
17973,SUMAR,cacheos,1
17974,SUMAR,personales,14
17975,SUMAR,cv,2
17976,SUMAR,ciego,1
17977,SUMAR,constarán,1
17978,SUMAR,imágenes,2
17979,SUMAR,sexo,4
17980,SUMAR,candidatos,1
17981,SUMAR,candidatas,1
17982,SUMAR,indemnidad,3
17983,SUMAR,nadie,6
17984,SUMAR,sancionado,1
17985,SUMAR,despedido,1
